Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C008841,2026-06-07,12622,Kulkarni Bungalow,"Flat 89, Hadapsar",2278,Zone-2278,Katraj,Mr./Mrs. Kale,4487,MH12XK8202,Vijay Salunkhe,9693456093,Dry,4.1,Compliant
C008842,2026-05-05,11290,Sable Bungalow,"Flat 168, Aundh",12236,Zone-12236,Kothrud,Mr./Mrs. More,17388,MH14OC3985,Sanjay Pawar,9520159073,Wet,2.3,Non-Compliant
C008843,2026-01-18,18858,Salunkhe Residence,"Flat 264, Viman Nagar",12007,Zone-12007,Hadapsar,Mr./Mrs. Kulkarni,7823,MH12HY5030,Deepak Kale,9805886699,Wet,1.9,Compliant
C008844,2026-04-06,2936,Joshi Bungalow,"Bungalow 915, Kharadi",4976,Zone-4976,Bavdhan,Mr./Mrs. Shinde,4180,MH12EF9889,Ganesh Kale,9459542042,Dry,3.0,Compliant
C008845,2026-05-06,17685,Kale House,"Bungalow 71, Viman Nagar",8409,Zone-8409,Kalyani Nagar,Mr./Mrs. Joshi,15395,MH14HT8616,Vijay Bhosale,9558559444,Hazardous,4.6,Non-Compliant
C008846,2026-06-10,14986,Kulkarni Residence,"Bungalow 518, Kothrud",9083,Zone-9083,Hinjewadi,Mr./Mrs. Shinde,19448,MH14ZX7176,Sanjay Kale,9788881091,Hazardous,2.2,Compliant
C008847,2026-07-13,10555,Kulkarni House,"Bungalow 144, Hinjewadi",4206,Zone-4206,Hinjewadi,Mr./Mrs. Kale,3286,MH13JA2333,Deepak Kadam,9591596055,Hazardous,2.1,Compliant
C008848,2026-05-06,19703,Sharma Family,"Flat 827, Katraj",11985,Zone-11985,Aundh,Mr./Mrs. Deshpande,43,MH12JM4837,Ravi Kadam,9827195427,Hazardous,5.3,Compliant
C008849,2026-07-07,9916,Kadam Family,"Flat 662, Warje",15823,Zone-15823,Viman Nagar,Mr./Mrs. Shaikh,10936,MH12UT3951,Suresh Gaikwad,9739856763,Wet,4.6,Non-Compliant
C008850,2026-05-17,3225,Bhosale House,"Flat 194, Bavdhan",18438,Zone-18438,Bavdhan,Mr./Mrs. Patil,16488,MH13NO4038,Ashok Jagtap,9731503533,Wet,3.1,Compliant
C008851,2026-01-24,19207,Gaikwad Residence,"Bungalow 185, Warje",15086,Zone-15086,Warje,Mr./Mrs. Kulkarni,4890,MH13FY5722,Ravi Bhosale,9694680165,Dry,3.5,Non-Compliant
C008852,2026-03-28,10321,Kale Residence,"Flat 784, Baner",14323,Zone-14323,Wakad,Mr./Mrs. Kulkarni,10982,MH12JC5371,Deepak Kale,9997535334,Wet,1.5,Compliant
C008853,2026-06-24,8399,Pawar Family,"Flat 770, Kothrud",14396,Zone-14396,Deccan,Mr./Mrs. Shinde,17428,MH14SB2274,Ashok Salunkhe,9293240555,Dry,4.5,Compliant
C008854,2026-06-25,16346,Kadam Residence,"Flat 52, Aundh",5288,Zone-5288,Kalyani Nagar,Mr./Mrs. Kale,1637,MH14DJ3092,Anil Yadav,9120661641,Wet,4.2,Compliant
C008855,2026-04-01,14215,Jadhav Residence,"Flat 224, Hinjewadi",490,Zone-490,Hadapsar,Mr./Mrs. Shaikh,12240,MH13QA2042,Ravi More,9654736841,Dry,3.1,Non-Compliant
C008856,2026-04-20,18483,Bansode House,"Flat 239, Magarpatta",6568,Zone-6568,Kothrud,Mr./Mrs. Shinde,19393,MH12FZ4867,Vijay Bhosale,9395154355,Hazardous,2.7,Compliant
C008857,2026-06-16,1862,Kale Family,"Bungalow 301, Wagholi",4149,Zone-4149,Hadapsar,Mr./Mrs. Shaikh,152,MH14UR3507,Suresh Kale,9675386243,Dry,4.2,Non-Compliant
C008858,2026-01-04,18621,Gaikwad House,"Flat 517, Hadapsar",5439,Zone-5439,Viman Nagar,Mr./Mrs. Jadhav,8970,MH14TX6579,Ashok Salunkhe,9180348241,Wet,4.7,Compliant
C008859,2026-02-15,12369,Shinde House,"Flat 306, Aundh",1909,Zone-1909,Kalyani Nagar,Mr./Mrs. Deshpande,12335,MH14VN5537,Ganesh Yadav,9943432794,Hazardous,1.7,Compliant
C008860,2026-05-30,15310,Joshi Family,"Flat 988, Aundh",15435,Zone-15435,Aundh,Mr./Mrs. Kulkarni,16313,MH12OH6157,Vijay Kadam,9969462910,Dry,3.8,Compliant
C008861,2026-04-03,11347,Joshi Family,"Flat 771, Baner",7614,Zone-7614,Kalyani Nagar,Mr./Mrs. Kulkarni,10164,MH14YB7486,Ashok Gaikwad,9421545491,Dry,3.3,Non-Compliant
C008862,2026-05-01,11755,Deshmukh Residence,"Flat 626, Kharadi",16326,Zone-16326,Hadapsar,Mr./Mrs. Patil,7302,MH13BD9505,Suresh Wagh,9136436333,Dry,0.9,Non-Compliant
C008863,2026-03-06,7693,Jadhav House,"Flat 359, Aundh",6330,Zone-6330,Warje,Mr./Mrs. Patil,9357,MH14WZ6506,Vijay Salunkhe,9822446232,Wet,1.9,Compliant
C008864,2026-06-28,5171,Pawar Residence,"Flat 43, Warje",17353,Zone-17353,Katraj,Mr./Mrs. Jadhav,622,MH13SX5807,Ramesh Jagtap,9824251572,Wet,2.4,Compliant
C008865,2026-03-11,3322,Bansode Residence,"Bungalow 879, Kothrud",15878,Zone-15878,Hadapsar,Mr./Mrs. Joshi,7519,MH12MK3678,Vijay Pawar,9246184935,Hazardous,0.5,Non-Compliant
C008866,2026-05-10,16119,Kamble Bungalow,"Bungalow 637, Aundh",17157,Zone-17157,Katraj,Mr./Mrs. Shaikh,8310,MH13VW8993,Deepak Wagh,9823196546,Hazardous,5.1,Compliant
C008867,2026-03-03,8609,Bansode Bungalow,"Flat 741, Magarpatta",4483,Zone-4483,Baner,Mr./Mrs. Shaikh,13388,MH14EY1351,Ganesh Gaikwad,9624997375,Hazardous,4.9,Compliant
C008868,2026-02-16,10048,Kadam Family,"Bungalow 843, Warje",6735,Zone-6735,Hinjewadi,Mr./Mrs. Shinde,17244,MH14NL5544,Sanjay Wagh,9820250356,Dry,5.0,Compliant
C008869,2026-03-05,3229,Jadhav House,"Flat 835, Hadapsar",17593,Zone-17593,Bavdhan,Mr./Mrs. Deshpande,9226,MH12ZJ9170,Vijay Wagh,9412118574,Wet,5.4,Compliant
C008870,2026-03-06,19460,Bhosale House,"Flat 98, Magarpatta",10189,Zone-10189,Kothrud,Mr./Mrs. Shaikh,11558,MH14SY6259,Ramesh Wagh,9279371984,Hazardous,1.1,Compliant
C008871,2026-03-29,15580,Kale House,"Flat 709, Deccan",11861,Zone-11861,Kharadi,Mr./Mrs. More,19774,MH13TQ1326,Prakash Pawar,9795607492,Dry,0.5,Compliant
C008872,2026-01-09,7506,Shinde House,"Bungalow 642, Aundh",12598,Zone-12598,Deccan,Mr./Mrs. Joshi,16256,MH14JZ7539,Vijay Jagtap,9715533013,Wet,1.2,Compliant
C008873,2026-02-20,116,Jagtap House,"Flat 245, Viman Nagar",4042,Zone-4042,Deccan,Mr./Mrs. Shaikh,4978,MH13UK4409,Ravi Kadam,9796425463,Dry,0.7,Non-Compliant
C008874,2026-03-06,16945,Shinde Family,"Flat 390, Aundh",1329,Zone-1329,Kharadi,Mr./Mrs. Pawar,1065,MH14QB3208,Ravi Gaikwad,9687898712,Dry,0.6,Compliant
C008875,2026-07-05,12042,More House,"Flat 792, Deccan",5428,Zone-5428,Kothrud,Mr./Mrs. Pawar,17366,MH12CI9931,Vijay Wagh,9802304586,Dry,5.0,Compliant
C008876,2026-01-30,12321,More Residence,"Flat 51, Katraj",18151,Zone-18151,Kalyani Nagar,Mr./Mrs. Shinde,16026,MH14YD6584,Suresh Salunkhe,9765745822,Wet,2.9,Compliant
C008877,2026-03-14,11818,Patil Residence,"Bungalow 965, Viman Nagar",4835,Zone-4835,Wakad,Mr./Mrs. Jadhav,9340,MH14GR4465,Suresh Wagh,9868205507,Dry,0.6,Non-Compliant
C008878,2026-01-06,15923,Bhosale Bungalow,"Bungalow 59, Baner",19161,Zone-19161,Viman Nagar,Mr./Mrs. Deshpande,8447,MH13WM2510,Vijay Gaikwad,9379172908,Wet,1.1,Compliant
C008879,2026-02-17,3184,Jadhav Family,"Flat 499, Magarpatta",19220,Zone-19220,Kalyani Nagar,Mr./Mrs. Patil,13058,MH13LK8455,Ravi Wagh,9601936996,Hazardous,5.5,Non-Compliant
C008880,2026-01-29,6943,Patil Residence,"Bungalow 595, Hadapsar",10956,Zone-10956,Warje,Mr./Mrs. Kale,16476,MH12MR4376,Prakash Salunkhe,9488495143,Hazardous,3.2,Non-Compliant
C008881,2026-06-17,12594,Kadam Family,"Flat 919, Kharadi",16387,Zone-16387,Hadapsar,Mr./Mrs. Shaikh,1681,MH14IP3823,Prakash Yadav,9640415125,Hazardous,1.3,Non-Compliant
C008882,2026-04-19,2246,Deshmukh Family,"Flat 877, Kalyani Nagar",10980,Zone-10980,Viman Nagar,Mr./Mrs. Deshpande,14424,MH14MQ8786,Ashok Wagh,9564810416,Hazardous,4.0,Compliant
C008883,2026-03-16,3427,Jagtap Bungalow,"Bungalow 819, Viman Nagar",13397,Zone-13397,Viman Nagar,Mr./Mrs. Jadhav,485,MH13PL6617,Ganesh Yadav,9154558261,Dry,3.0,Compliant
C008884,2026-03-27,5228,Jagtap Bungalow,"Flat 916, Kothrud",7101,Zone-7101,Hinjewadi,Mr./Mrs. Joshi,2489,MH14BA1654,Ramesh Jagtap,9845592344,Dry,3.5,Compliant
C008885,2026-07-13,6677,Bhosale Bungalow,"Flat 106, Warje",2434,Zone-2434,Wakad,Mr./Mrs. Kale,15031,MH14BV9239,Ganesh Bhosale,9860974497,Wet,1.9,Compliant
C008886,2026-02-13,1429,Jagtap Family,"Flat 384, Wakad",14557,Zone-14557,Wakad,Mr./Mrs. Pawar,16639,MH14JW6923,Ganesh Gaikwad,9770668290,Dry,5.3,Non-Compliant
C008887,2026-07-09,11477,Gaikwad Family,"Flat 85, Warje",15144,Zone-15144,Warje,Mr./Mrs. More,14236,MH14QT5175,Vijay Salunkhe,9695184136,Dry,5.1,Compliant
C008888,2026-02-12,374,Jadhav Bungalow,"Flat 262, Aundh",18377,Zone-18377,Baner,Mr./Mrs. More,8116,MH14KB2160,Anil Wagh,9768807348,Dry,4.3,Compliant
C008889,2026-03-24,13362,Bansode Bungalow,"Flat 843, Kalyani Nagar",8515,Zone-8515,Wagholi,Mr./Mrs. More,19784,MH12JJ7265,Ganesh Yadav,9112935260,Hazardous,3.7,Compliant
C008890,2026-05-21,4216,Gaikwad Family,"Flat 24, Wakad",15860,Zone-15860,Hinjewadi,Mr./Mrs. Deshpande,16662,MH12EG3963,Prakash Gaikwad,9678948093,Dry,2.5,Non-Compliant
C008891,2026-03-02,2741,Pawar Family,"Bungalow 184, Hadapsar",10576,Zone-10576,Magarpatta,Mr./Mrs. More,13512,MH13KI3737,Suresh Gaikwad,9555617766,Hazardous,2.4,Non-Compliant
C008892,2026-03-20,17967,Pawar Residence,"Bungalow 593, Warje",19977,Zone-19977,Baner,Mr./Mrs. Joshi,14061,MH12JH5630,Prakash Kadam,9918300554,Hazardous,4.1,Non-Compliant
C008893,2026-02-15,10732,Chavan Bungalow,"Flat 994, Magarpatta",14183,Zone-14183,Hadapsar,Mr./Mrs. Shaikh,19993,MH12HU8980,Ramesh Salunkhe,9286732904,Wet,3.7,Compliant
C008894,2026-04-27,6753,Gaikwad Family,"Flat 943, Kothrud",13403,Zone-13403,Hinjewadi,Mr./Mrs. Kale,17294,MH13LA5597,Vijay Wagh,9422164482,Hazardous,1.1,Compliant
C008895,2026-02-16,15220,Pawar Family,"Bungalow 868, Wagholi",11032,Zone-11032,Wakad,Mr./Mrs. More,11014,MH13YQ2164,Ganesh Bhosale,9182083367,Dry,1.4,Non-Compliant
C008896,2026-05-01,19080,Salunkhe Bungalow,"Bungalow 796, Wagholi",17668,Zone-17668,Viman Nagar,Mr./Mrs. Deshpande,92,MH14DX9636,Prakash More,9122694848,Dry,4.8,Non-Compliant
C008897,2026-03-25,15361,Salunkhe Residence,"Bungalow 702, Baner",15140,Zone-15140,Wakad,Mr./Mrs. Patil,18049,MH14TT6962,Anil Bhosale,9245662126,Wet,1.5,Compliant
C008898,2026-04-03,1021,Bhosale Residence,"Flat 795, Bavdhan",14123,Zone-14123,Kothrud,Mr./Mrs. Shaikh,12851,MH12VK1063,Ravi More,9544596709,Wet,5.3,Compliant
C008899,2026-04-23,5412,Sharma Residence,"Bungalow 173, Wagholi",5202,Zone-5202,Wagholi,Mr./Mrs. Shaikh,19993,MH12HU8980,Ramesh Salunkhe,9286732904,Hazardous,2.7,Compliant
C008900,2026-02-23,838,Jagtap House,"Flat 952, Kalyani Nagar",1807,Zone-1807,Kothrud,Mr./Mrs. Kale,7878,MH14FP4719,Suresh Pawar,9422766623,Dry,4.4,Non-Compliant
C008901,2026-05-13,15688,Jagtap Family,"Flat 546, Deccan",7727,Zone-7727,Kalyani Nagar,Mr./Mrs. More,11045,MH14WY5883,Sanjay Kale,9617602198,Dry,5.4,Compliant
C008902,2026-02-11,15295,Wagh Residence,"Bungalow 234, Wagholi",11375,Zone-11375,Warje,Mr./Mrs. More,7913,MH13MI2424,Suresh Jagtap,9295410900,Dry,3.7,Non-Compliant
C008903,2026-05-20,2747,Kulkarni Bungalow,"Bungalow 126, Deccan",19656,Zone-19656,Viman Nagar,Mr./Mrs. Jadhav,15087,MH12QS9188,Vijay Kadam,9310294118,Wet,4.6,Non-Compliant
C008904,2026-03-01,16893,Kamble Family,"Bungalow 401, Viman Nagar",5620,Zone-5620,Baner,Mr./Mrs. Shaikh,6698,MH14IU5994,Suresh Yadav,9640734438,Wet,1.8,Non-Compliant
C008905,2026-05-25,11051,Kamble Bungalow,"Flat 700, Kharadi",14335,Zone-14335,Aundh,Mr./Mrs. Shinde,14967,MH12LT5568,Ravi Yadav,9891476730,Dry,4.3,Compliant
C008906,2026-02-26,578,Joshi Family,"Flat 171, Aundh",4913,Zone-4913,Hinjewadi,Mr./Mrs. Jadhav,16759,MH13DK2987,Prakash Pawar,9990980631,Dry,3.6,Non-Compliant
C008907,2026-06-22,10041,More Bungalow,"Flat 694, Wagholi",15512,Zone-15512,Warje,Mr./Mrs. Pawar,19316,MH14SH8850,Anil Gaikwad,9618787334,Wet,0.5,Compliant
C008908,2026-06-25,13330,Pawar Residence,"Flat 207, Hadapsar",3213,Zone-3213,Wagholi,Mr./Mrs. Patil,17055,MH14IX4676,Ashok Salunkhe,9881067532,Hazardous,1.7,Non-Compliant
C008909,2026-05-28,1464,Chavan Family,"Bungalow 517, Wakad",13540,Zone-13540,Aundh,Mr./Mrs. Deshpande,3270,MH12BA6871,Prakash Gaikwad,9300057889,Hazardous,2.8,Compliant
C008910,2026-04-18,15832,Jadhav Family,"Bungalow 393, Magarpatta",8711,Zone-8711,Deccan,Mr./Mrs. Joshi,7670,MH12CH7227,Ramesh Wagh,9613323646,Dry,1.4,Non-Compliant
C008911,2026-06-07,7516,Kamble Residence,"Flat 298, Wakad",4688,Zone-4688,Katraj,Mr./Mrs. Kale,14628,MH14CH6344,Suresh Kadam,9513787357,Hazardous,2.2,Compliant
C008912,2026-04-04,6887,Jagtap Residence,"Bungalow 594, Kothrud",6035,Zone-6035,Bavdhan,Mr./Mrs. Shaikh,8682,MH13CS6975,Vijay Bhosale,9548017303,Wet,4.0,Compliant
C008913,2026-01-28,19627,Pawar Bungalow,"Flat 444, Magarpatta",6923,Zone-6923,Baner,Mr./Mrs. Shaikh,6720,MH14NH6511,Suresh Kale,9274153666,Hazardous,2.3,Non-Compliant
C008914,2026-02-20,8885,Bansode Family,"Flat 607, Warje",4477,Zone-4477,Hadapsar,Mr./Mrs. Pawar,14864,MH13SU3590,Prakash Bhosale,9836845913,Wet,1.6,Compliant
C008915,2026-03-07,13750,More Residence,"Flat 719, Baner",19605,Zone-19605,Aundh,Mr./Mrs. Deshpande,4108,MH14FZ7982,Prakash Bhosale,9728338736,Dry,1.0,Compliant
C008916,2026-05-27,17223,More Residence,"Bungalow 806, Wagholi",751,Zone-751,Wagholi,Mr./Mrs. Pawar,16942,MH14LK6268,Ravi Gaikwad,9875835098,Dry,4.2,Compliant
C008917,2026-06-12,7733,Bansode House,"Flat 968, Warje",1374,Zone-1374,Viman Nagar,Mr./Mrs. Kale,10663,MH13ZV3512,Ravi Jagtap,9133395564,Wet,5.0,Non-Compliant
C008918,2026-01-03,10678,Chavan Residence,"Flat 342, Katraj",11456,Zone-11456,Aundh,Mr./Mrs. Shaikh,3479,MH12JK6273,Ravi Kadam,9419315138,Wet,0.5,Compliant
C008919,2026-05-28,13169,Bhosale Bungalow,"Bungalow 322, Warje",15590,Zone-15590,Aundh,Mr./Mrs. Kale,7420,MH14JF5434,Ganesh Jagtap,9730201439,Hazardous,3.9,Compliant
C008920,2026-07-13,19825,Deshmukh Residence,"Bungalow 683, Bavdhan",7467,Zone-7467,Wagholi,Mr./Mrs. Kulkarni,15581,MH14VK2066,Anil Bhosale,9988801979,Hazardous,1.3,Non-Compliant
C008921,2026-07-13,3629,Kamble Bungalow,"Bungalow 385, Viman Nagar",6894,Zone-6894,Kothrud,Mr./Mrs. Shaikh,17018,MH14ZN8709,Anil Salunkhe,9891435998,Hazardous,1.0,Non-Compliant
C008922,2026-01-06,10500,Chavan Family,"Bungalow 337, Hinjewadi",3103,Zone-3103,Wakad,Mr./Mrs. Deshpande,14605,MH13ST5669,Ganesh Bhosale,9476630693,Wet,5.3,Compliant
C008923,2026-03-16,16799,Bansode Bungalow,"Flat 225, Wakad",11696,Zone-11696,Viman Nagar,Mr./Mrs. Joshi,13363,MH14CI7158,Suresh Kale,9650020389,Wet,3.1,Compliant
C008924,2026-05-26,5296,Bhosale Family,"Flat 549, Katraj",6054,Zone-6054,Kalyani Nagar,Mr./Mrs. Pawar,3169,MH13GS3498,Sanjay Kale,9944906013,Dry,4.6,Non-Compliant
C008925,2026-02-24,17334,Wagh House,"Flat 463, Deccan",9175,Zone-9175,Kharadi,Mr./Mrs. Kale,8702,MH12RB1406,Prakash Jagtap,9666960342,Dry,0.4,Non-Compliant
C008926,2026-02-14,9348,Bansode House,"Flat 950, Hinjewadi",11706,Zone-11706,Magarpatta,Mr./Mrs. Kulkarni,15015,MH13XQ1182,Prakash Kale,9485801073,Wet,5.5,Compliant
C008927,2026-05-31,13933,Jadhav Residence,"Bungalow 209, Deccan",11163,Zone-11163,Kalyani Nagar,Mr./Mrs. Pawar,13197,MH14WC1492,Suresh Gaikwad,9533608200,Dry,2.5,Compliant
C008928,2026-05-19,4013,Kale Family,"Flat 833, Wakad",12080,Zone-12080,Warje,Mr./Mrs. Patil,5532,MH14PL3618,Prakash Bhosale,9553826261,Dry,1.8,Compliant
C008929,2026-04-02,19663,Salunkhe Residence,"Flat 620, Bavdhan",14249,Zone-14249,Wagholi,Mr./Mrs. Joshi,5717,MH12DS6365,Vijay Kadam,9173095448,Hazardous,4.0,Compliant
C008930,2026-04-12,11500,Jagtap Family,"Flat 484, Hadapsar",19119,Zone-19119,Kharadi,Mr./Mrs. Patil,4277,MH13NF9815,Deepak Wagh,9473346269,Hazardous,4.3,Non-Compliant
C008931,2026-06-23,16895,Joshi Residence,"Bungalow 63, Kharadi",617,Zone-617,Kothrud,Mr./Mrs. Deshpande,10799,MH13QV6597,Prakash Jagtap,9282794045,Wet,5.3,Compliant
C008932,2026-03-24,8422,Wagh House,"Flat 717, Warje",11023,Zone-11023,Aundh,Mr./Mrs. More,5494,MH14XB7356,Anil More,9172520820,Hazardous,4.6,Non-Compliant
C008933,2026-07-13,14688,Deshmukh Family,"Bungalow 611, Warje",14806,Zone-14806,Viman Nagar,Mr./Mrs. Kulkarni,509,MH13SJ7219,Vijay Kadam,9609097985,Hazardous,1.4,Compliant
C008934,2026-06-07,16638,Kadam Family,"Flat 534, Wakad",4030,Zone-4030,Bavdhan,Mr./Mrs. Kulkarni,932,MH13IX5122,Vijay Pawar,9435015227,Dry,3.8,Non-Compliant
C008935,2026-01-06,11384,Kale Family,"Flat 675, Aundh",150,Zone-150,Viman Nagar,Mr./Mrs. Shaikh,2911,MH14IP1313,Sanjay Yadav,9602889179,Dry,1.2,Compliant
C008936,2026-05-01,9362,Shinde Family,"Flat 878, Baner",16157,Zone-16157,Aundh,Mr./Mrs. Joshi,8588,MH14SW4580,Sanjay Jagtap,9242330786,Dry,4.1,Non-Compliant
C008937,2026-01-28,14026,Jagtap Residence,"Flat 840, Hadapsar",6952,Zone-6952,Viman Nagar,Mr./Mrs. Kale,9547,MH13BJ6633,Anil Jagtap,9248424926,Dry,3.9,Compliant
C008938,2026-02-27,361,Sable Residence,"Flat 726, Wagholi",3302,Zone-3302,Wagholi,Mr./Mrs. Jadhav,4852,MH14MT8692,Ravi Wagh,9598629840,Hazardous,4.7,Non-Compliant
C008939,2026-07-09,2682,Sharma Residence,"Flat 828, Wagholi",12440,Zone-12440,Deccan,Mr./Mrs. Joshi,16021,MH12FW8155,Deepak Gaikwad,9388665516,Wet,2.5,Compliant
C008940,2026-07-04,6446,Jadhav House,"Bungalow 729, Warje",19545,Zone-19545,Deccan,Mr./Mrs. Shaikh,10134,MH12VN8205,Vijay Salunkhe,9621763786,Wet,1.2,Compliant
C008941,2026-06-16,13004,Sable House,"Bungalow 755, Hinjewadi",4935,Zone-4935,Aundh,Mr./Mrs. Kulkarni,1632,MH14MH6009,Ravi Kadam,9441014910,Dry,2.1,Non-Compliant
C008942,2026-05-29,551,Bhosale Family,"Flat 855, Magarpatta",9607,Zone-9607,Kharadi,Mr./Mrs. Jadhav,5810,MH12FH3673,Deepak More,9758806182,Dry,4.4,Non-Compliant
C008943,2026-01-14,13037,Joshi Residence,"Flat 327, Viman Nagar",5283,Zone-5283,Magarpatta,Mr./Mrs. Jadhav,11036,MH13MF8690,Suresh More,9399294796,Dry,1.6,Non-Compliant
C008944,2026-06-22,12556,Bhosale Residence,"Flat 449, Kharadi",4143,Zone-4143,Wagholi,Mr./Mrs. Joshi,6149,MH12JK9208,Deepak Wagh,9575350219,Wet,3.8,Compliant
C008945,2026-04-28,11015,Deshmukh Residence,"Bungalow 777, Bavdhan",13030,Zone-13030,Aundh,Mr./Mrs. Patil,10150,MH13WT2679,Ashok More,9722003349,Hazardous,3.8,Non-Compliant
C008946,2026-01-14,14548,Bansode Family,"Flat 140, Kalyani Nagar",4376,Zone-4376,Deccan,Mr./Mrs. Pawar,11394,MH14CE3223,Ganesh Gaikwad,9464468699,Hazardous,0.7,Compliant
C008947,2026-01-09,17857,Chavan House,"Flat 243, Magarpatta",16174,Zone-16174,Wakad,Mr./Mrs. Joshi,8620,MH14WD4470,Ganesh Jagtap,9675686462,Hazardous,4.3,Non-Compliant
C008948,2026-02-28,14539,Chavan House,"Flat 167, Kharadi",14249,Zone-14249,Wagholi,Mr./Mrs. Joshi,4002,MH13ZH2885,Deepak Wagh,9879265542,Dry,1.3,Non-Compliant
C008949,2026-05-14,1689,Wagh Bungalow,"Flat 929, Magarpatta",9244,Zone-9244,Kothrud,Mr./Mrs. Shaikh,18682,MH14AR6072,Suresh Yadav,9287345085,Wet,3.7,Non-Compliant
C008950,2026-05-25,1941,Wagh Family,"Bungalow 978, Warje",17559,Zone-17559,Viman Nagar,Mr./Mrs. Shaikh,7767,MH12EU2207,Ganesh Salunkhe,9458151394,Wet,1.6,Non-Compliant
C008951,2026-05-07,10304,Chavan Family,"Flat 165, Aundh",2060,Zone-2060,Aundh,Mr./Mrs. More,1715,MH14TE2456,Anil Bhosale,9650970774,Dry,0.4,Compliant
C008952,2026-05-30,19794,Gaikwad Bungalow,"Bungalow 878, Wagholi",5037,Zone-5037,Viman Nagar,Mr./Mrs. Kale,5939,MH14NV3422,Deepak Kale,9120803920,Wet,0.8,Non-Compliant
C008953,2026-07-12,2418,Bansode Bungalow,"Flat 390, Kharadi",17274,Zone-17274,Viman Nagar,Mr./Mrs. More,13249,MH12TN4259,Ashok Kale,9577363538,Wet,4.6,Non-Compliant
C008954,2026-06-17,19707,Patil House,"Flat 76, Viman Nagar",6016,Zone-6016,Viman Nagar,Mr./Mrs. Shinde,11154,MH12UQ9472,Vijay Wagh,9962698900,Hazardous,1.0,Compliant
C008955,2026-03-23,18755,Kamble Residence,"Flat 546, Kharadi",17539,Zone-17539,Kharadi,Mr./Mrs. More,13215,MH12KY7944,Ashok Jagtap,9316911160,Wet,4.6,Compliant
C008956,2026-03-06,22,Chavan Residence,"Flat 9, Baner",12431,Zone-12431,Kharadi,Mr./Mrs. Deshpande,5165,MH14JN7680,Ravi Kale,9672472757,Hazardous,3.6,Non-Compliant
C008957,2026-06-23,14154,Chavan House,"Bungalow 813, Wakad",974,Zone-974,Hinjewadi,Mr./Mrs. Kulkarni,15516,MH12IR6220,Prakash Kadam,9475206724,Dry,1.5,Non-Compliant
C008958,2026-04-02,6248,Kale Residence,"Flat 151, Kothrud",17104,Zone-17104,Deccan,Mr./Mrs. Jadhav,11278,MH13PL3340,Ganesh Jagtap,9592805361,Dry,5.5,Non-Compliant
C008959,2026-03-07,3811,Wagh Bungalow,"Flat 473, Viman Nagar",5469,Zone-5469,Viman Nagar,Mr./Mrs. Deshpande,18559,MH13BY2912,Sanjay Pawar,9115054618,Dry,4.9,Non-Compliant
C008960,2026-06-14,11404,Sable Bungalow,"Flat 709, Magarpatta",9744,Zone-9744,Hadapsar,Mr./Mrs. Joshi,14131,MH12HV4772,Ramesh Yadav,9945334922,Wet,3.7,Non-Compliant
C008961,2026-01-14,14651,Patil Bungalow,"Flat 705, Baner",7310,Zone-7310,Katraj,Mr./Mrs. Kulkarni,5083,MH14PU4805,Suresh Gaikwad,9646850613,Hazardous,4.3,Non-Compliant
C008962,2026-05-02,6738,Jagtap Family,"Flat 69, Magarpatta",1587,Zone-1587,Viman Nagar,Mr./Mrs. Jadhav,19135,MH13UF2458,Ganesh Kale,9555478503,Hazardous,2.4,Compliant
C008963,2026-04-26,3025,Jadhav Residence,"Flat 781, Wakad",2272,Zone-2272,Katraj,Mr./Mrs. Kulkarni,3975,MH12PO7463,Deepak Yadav,9733255471,Wet,0.4,Non-Compliant
C008964,2026-07-06,15590,Kadam House,"Flat 25, Magarpatta",6375,Zone-6375,Bavdhan,Mr./Mrs. Deshpande,3200,MH13TS6306,Anil Yadav,9643495178,Dry,2.1,Compliant
C008965,2026-05-31,8921,Sharma Bungalow,"Bungalow 107, Bavdhan",11277,Zone-11277,Bavdhan,Mr./Mrs. Patil,2222,MH13DG3213,Sanjay Kadam,9198745076,Dry,2.5,Compliant
C008966,2026-06-06,9527,Sharma Family,"Flat 518, Wagholi",10656,Zone-10656,Wakad,Mr./Mrs. Kulkarni,10204,MH12OO1285,Suresh Kale,9375235497,Dry,3.4,Non-Compliant
C008967,2026-06-27,19899,More Bungalow,"Bungalow 283, Viman Nagar",13451,Zone-13451,Kothrud,Mr./Mrs. Deshpande,17258,MH14OB4141,Ramesh Salunkhe,9703672276,Hazardous,3.8,Compliant
C008968,2026-07-09,15960,More Residence,"Flat 181, Aundh",18867,Zone-18867,Warje,Mr./Mrs. Shinde,6063,MH13BX2384,Sanjay Kale,9157267206,Dry,1.6,Compliant
C008969,2026-04-07,1104,Gaikwad House,"Bungalow 538, Katraj",9897,Zone-9897,Deccan,Mr./Mrs. Pawar,10621,MH12KO4734,Ramesh Yadav,9672898487,Wet,2.0,Compliant
C008970,2026-06-07,3704,Jadhav Family,"Flat 627, Bavdhan",9336,Zone-9336,Hadapsar,Mr./Mrs. Joshi,15747,MH12QT7207,Vijay Wagh,9658826072,Hazardous,0.5,Compliant
