Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C7178,2026-10-19,Shinde Bungalow,"Flat 11, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,4.9,Non-Compliant
C7179,2026-10-19,Joshi Family,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.6,Compliant
C7179,2026-10-19,Joshi Family,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,NA,Wet,3.1,Compliant
C7180,2026-10-19,Deshmukh House,"Bungalow 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,NA,Dry,4.3,Compliant
C7180,2026-10-19,Deshmukh House,"Bungalow 52, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.9,Compliant
C7181,2026-10-19,Chavan House,"Flat 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.0,Non compliant 
C7181,2026-10-19,Chavan House,"Flat 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,2.5,Non compliant 
C7181,2026-10-19,Chavan House,"Flat 18, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,9700123456,Dry,2.0,compliant
C7182,2026-10-19,Joshi House,"Bungalow 1, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,3.5,Compliant
C7182,2026-10-19,Joshi House,"Bungalow 1, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,2.5,Non-Compliant
C7182,2026-10-19,Joshi House,"Bungalow 1, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Dry,0.6,Non-Compliant
C7183,2026-10-19,Chavan Bungalow,"Flat 4, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.1,Non-Compliant
C7183,2026-10-19,Chavan Bungalow,"Flat 4, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,4.5,compliant
C7184,2026-10-19,Sharma Bungalow,"Bungalow 9, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,2.8,compliant
C7185,2026-10-19,Patil Family,"Flat 37, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.8,Non-Compliant
C7185,2026-10-19,Patil Family,"Flat 37, Kalyani Nagar",Zone-D,,MH12EF4321,Vijay Pawar,9823456712,Wet,4.3,Compliant
C7185,2026-10-19,Patil Family,"Flat 37, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,NA,Dry,2.4,Non compliant 
C7186,2026-10-19,Jadhav Bungalow,"Bungalow 5, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Wet,0.5,Non-Compliant
C7187,2026-10-19,Kulkarni Residence,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,2.2,Non compliant 
C7187,2026-10-19,Kulkarni Residence,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,NA,Dry,3.5,Non-Compliant
C7187,2026-10-19,Kulkarni Residence,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.0,Compliant
C7188,2026-10-19,Sable Family,"Flat 25, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.8,Non compliant 
C7189,2026-10-19,Kadam Family,"Flat 40, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,2.6,Non compliant 
C7190,2026-10-19,Gaikwad Family,"Flat 29, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,3.3,compliant
C7191,2026-10-19,Kadam Bungalow,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,2.4,Non-Compliant
C7192,2026-10-19,Sharma House,"Flat 45, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.9,Non-Compliant
C7193,2026-10-19,Gaikwad House,"Bungalow 47, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,0.3,Compliant
C7193,2026-10-19,Gaikwad House,"Bungalow 47, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,1.7,Non-Compliant
C7194,2026-10-19,Sharma Family,"Bungalow 32, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.4,Compliant
C7195,2026-10-19,Sable Residence,"Bungalow 41, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,1.8,Compliant
C7195,2026-10-19,Sable Residence,"Bungalow 41, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,Compliant
C7196,2026-10-19,Bhosale Bungalow,"Bungalow 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.0,Non compliant 
C7196,2026-10-19,Bhosale Bungalow,"Bungalow 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.7,Non compliant 
C7197,2026-10-19,Joshi Residence,"Flat 44, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.9,compliant
C7197,2026-10-19,Joshi Residence,"Flat 44, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.9,Non-Compliant
C7198,2026-10-19,Shinde Family,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.2,Non-Compliant
C7198,2026-10-19,Shinde Family,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,0.7,Non compliant 
C7198,2026-10-19,Shinde Family,"Flat 13, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,3.2,compliant
C7199,2026-10-19,Jadhav Residence,"Bungalow 11, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Hazardous,3.8,Non compliant 
C7200,2026-10-19,Deshmukh Residence,"Bungalow 3, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,3.7,Non compliant 
C7201,2026-10-19,Bhosale House,"Flat 2, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.9,compliant
C7201,2026-10-19,Bhosale House,"Flat 2, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,0.6,Compliant
C7202,2026-10-19,Kale Family,"Bungalow 38, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.0,Non-Compliant
C7202,2026-10-19,Kale Family,"Bungalow 38, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.8,Compliant
C7203,2026-10-19,Kulkarni Bungalow,"Flat 18, Wakad",Zone-C,,MH12EF4321,Vijay Pawar,9823456712,Wet,4.5,Compliant
C7203,2026-10-19,Kulkarni Bungalow,"Flat 18, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,4.3,compliant
C7203,2026-10-19,Kulkarni Bungalow,"Flat 18, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.9,compliant
C7204,2026-10-19,Patil Family,"Flat 50, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.3,compliant
C7204,2026-10-19,Patil Family,"Flat 50, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.6,Non-Compliant
C7205,2026-10-19,Kale Residence,"Bungalow 49, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.5,Non-Compliant
C7205,2026-10-19,Kale Residence,"Bungalow 49, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.8,Non compliant 
C7205,2026-10-19,Kale Residence,"Bungalow 49, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,1.2,Non-Compliant
C7206,2026-10-19,Gaikwad House,"Flat 44, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,4.7,compliant
C7207,2026-10-19,Jadhav Residence,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,1.3,Compliant
C7207,2026-10-19,Jadhav Residence,"Flat 57, Kothrud",Zone-A,,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.5,Non-Compliant
C7208,2026-10-19,Kulkarni House,"Flat 18, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.5,Non compliant 
C7209,2026-10-19,Deshmukh Family,"Flat 2, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.5,Compliant
C7209,2026-10-19,Deshmukh Family,"Flat 2, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.3,compliant
C7210,2026-10-19,Joshi House,"Flat 47, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.8,compliant
C7211,2026-10-19,Kale House,"Flat 54, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,3.7,compliant
C7212,2026-10-19,Joshi House,"Flat 41, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,3.8,Non compliant 
C7212,2026-10-19,Joshi House,"Flat 41, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.9,Non-Compliant
C7213,2026-10-19,Joshi House,"Flat 6, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,3.4,Compliant
C7213,2026-10-19,Joshi House,"Flat 6, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,1.0,Non compliant 
C7214,2026-10-19,Kulkarni House,"Flat 59, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,4.7,Non compliant 
C7215,2026-10-19,Gaikwad House,"Flat 22, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.2,Non compliant 
C7215,2026-10-19,Gaikwad House,"Flat 22, Kothrud",Zone-A,,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.1,Non-Compliant
C7216,2026-10-19,Pawar Residence,"Bungalow 28, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.9,Non-Compliant
C7217,2026-10-19,Kulkarni Residence,"Flat 46, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,3.4,Non-Compliant
C7218,2026-10-19,Sharma House,"Flat 24, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,3.2,Compliant
C7218,2026-10-19,Sharma House,"Flat 24, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.7,Compliant
C7219,2026-10-19,Kulkarni House,"Flat 35, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.9,Non compliant 
C7219,2026-10-19,Kulkarni House,"Flat 35, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,0.7,compliant
C7219,2026-10-19,Kulkarni House,"Flat 35, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.2,Compliant
C7220,20-10-2026,Chavan Family,"Flat 27, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,1.2,Non-Compliant
C7220,20-10-2026,Chavan Family,"Flat 27, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,2.0,compliant
C7220,20-10-2026,Chavan Family,"Flat 27, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,0.8,Compliant
C7221,20-10-2026,CHAVAN RESIDENCE,"Bungalow 18, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.6,Non-Compliant
C7221,20-10-2026,Chavan Residence,"Bungalow 18, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.1,Non compliant 
C7222,20-10-2026,Kadam Bungalow,"Flat 36, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.1,Non-Compliant
C7222,20-10-2026,Kadam Bungalow,"Flat 36, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.6,Non compliant 
C7223,20-10-2026,Kulkarni Residence,"Flat 9, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.5,compliant
C7223,20-10-2026,Kulkarni Residence,"Flat 9, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.1,Non compliant 
C7224,20-10-2026,More House,"Flat 32, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.4,Compliant
C7224,20-10-2026,More House,"Flat 32, Kothrud",Zone-A,,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.7,Non compliant 
C7225,20-10-2026,Sharma House,"Bungalow 19, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,3.9,Non compliant 
C7225,20-10-2026,Sharma House,"Bungalow 19, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,0.7,Non-Compliant
C7226,20-10-2026,Gaikwad House,"Bungalow 5, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.7,compliant
C7226,20-10-2026,Gaikwad House,"Bungalow 5, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,1.5,compliant
C7227,20-10-2026,Sharma Family,"Bungalow 8, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.2,compliant
C7227,20-10-2026,Sharma Family,"Bungalow 8, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,3.3,Non-Compliant
C7228,20-10-2026,Kadam Residence,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.9,Compliant
C7228,20-10-2026,Kadam Residence,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.5,Non compliant 
C7228,20-10-2026,Kadam Residence,"Flat 36, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,1.6,Non-Compliant
C7229,20-10-2026,Jadhav Residence,"Bungalow 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,3.9,compliant
C7229,20-10-2026,Jadhav Residence,"Bungalow 23, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,3.3,Non-Compliant
C7230,20-10-2026,Deshmukh Residence,"Bungalow 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.2,Compliant
C7230,20-10-2026,Deshmukh Residence,"Bungalow 18, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.1,compliant
C7231,20-10-2026,Bhosale Residence,"Flat 17, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.4,Non-Compliant
C7231,20-10-2026,BHOSALE RESIDENCE,"Flat 17, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,2.5,Compliant
C7232,20-10-2026,Jadhav Residence,"Flat 52, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Hazardous,4.0,Non-Compliant
C7232,20-10-2026,Jadhav Residence,"Flat 52, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,3.3,compliant
C7233,20-10-2026,Patil House,"Bungalow 33, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,2.4,compliant
C7234,20-10-2026,Sharma Bungalow,"Flat 22, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.3,Non-Compliant
C7234,20-10-2026,Sharma Bungalow,"Flat 22, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.9,Compliant
C7235,20-10-2026,Bhosale House,"Flat 46, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,0.8,Compliant
C7235,20-10-2026,Bhosale House,"Flat 46, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.7,Compliant
C7235,20-10-2026,Bhosale House,"Flat 46, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.4,Compliant
C7236,20-10-2026,Joshi Family,"Flat 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,1.8,compliant
C7237,20-10-2026,Deshmukh Bungalow,"Flat 3, Kothrud",Zone-A,,MH14CD5678,Suresh More,9765432109,Hazardous,3.7,Compliant
C7237,20-10-2026,Deshmukh Bungalow,"Flat 3, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,4.8,Non-Compliant
C7237,20-10-2026,Deshmukh Bungalow,"Flat 3, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.1,Non compliant 
C7238,20-10-2026,Kadam Residence,"Flat 30, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,1.7,Non-Compliant
C7238,20-10-2026,Kadam Residence,"Flat 30, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,2.5,Non-Compliant
C7239,20-10-2026,Kulkarni Bungalow,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.5,Non-Compliant
C7239,20-10-2026,Kulkarni Bungalow,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,4.7,Compliant
C7239,20-10-2026,Kulkarni Bungalow,"Bungalow 16, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.1,compliant
C7240,20-10-2026,Patil Bungalow,"Bungalow 18, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,1.8,Non compliant 
C7240,20-10-2026,Patil Bungalow,"Bungalow 18, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,4.1,Non-Compliant
C7240,20-10-2026,Patil Bungalow,"Bungalow 18, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,4.4,Non compliant 
C7241,20-10-2026,Chavan Bungalow,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Hazardous,1.6,Compliant
C7241,20-10-2026,Chavan Bungalow,"Flat 19, Hadapsar",Zone-B,Mrs. Kulkarni,MH14CD5678,Suresh More,9765432109,Dry,4.9,Non compliant 
C7242,20-10-2026,Kadam House,"Flat 14, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.9,Compliant
C7242,20-10-2026,Kadam House,"Flat 14, Wakad",Zone-C,,MH12EF4321,Vijay Pawar,9823456712,Wet,1.7,Non-Compliant
C7242,20-10-2026,Kadam House,"Flat 14, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,3.3,Non compliant 
C7243,20-10-2026,Shinde Family,"Bungalow 8, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.9,compliant
C7243,20-10-2026,Shinde Family,"Bungalow 8, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,NA,Hazardous,4.2,Compliant
C7243,20-10-2026,Shinde Family,"Bungalow 8, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Dry,1.3,Non compliant 
C7244,20-10-2026,Kale House,"Flat 36, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Dry,2.6,compliant
C7244,20-10-2026,Kale House,"Flat 36, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.5,Non-Compliant
C7244,20-10-2026,Kale House,"Flat 36, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,2.5,compliant
C7245,20-10-2026,Deshmukh Bungalow,"Flat 30, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.8,compliant
C7246,20-10-2026,Shinde House,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Dry,3.8,Compliant
C7246,20-10-2026,Shinde House,"Flat 5, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,3.7,Non-Compliant
C7247,20-10-2026,Joshi Residence,"Flat 58, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,0.9,Non compliant 
C7247,20-10-2026,Joshi Residence,"Flat 58, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,1.5,Compliant
C7248,20-10-2026,Sable Family,"Flat 51, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,4.7,Compliant
C7248,20-10-2026,Sable Family,"Flat 51, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,3.8,Non-Compliant
C7249,20-10-2026,Shinde Residence,"Flat 22, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.5,Non-Compliant
C7250,20-10-2026,Shinde Residence,"Bungalow 25, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.1,Non-Compliant
C7250,20-10-2026,Shinde Residence,"Bungalow 25, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.2,Non-Compliant
C7251,20-10-2026,SHINDE HOUSE,"Flat 35, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.3,compliant
C7251,20-10-2026,Shinde House,"Flat 35, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,0.5,compliant
C7252,20-10-2026,Deshmukh Bungalow,"Flat 55, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,3.8,compliant
C7253,20-10-2026,Deshmukh Bungalow,"Bungalow 18, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,1.0,Non compliant 
C7253,20-10-2026,Deshmukh Bungalow,"Bungalow 18, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,0.4,Compliant
C7253,20-10-2026,Deshmukh Bungalow,"Bungalow 18, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,4.9,compliant
C7254,20-10-2026,Sharma Residence,"Bungalow 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.7,Compliant
C7254,20-10-2026,Sharma Residence,"Bungalow 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Dry,0.9,Non compliant 
C7254,20-10-2026,Sharma Residence,"Bungalow 35, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.8,Compliant
C7255,20-10-2026,Kale House,"Flat 59, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,2.1,Non compliant 
C7256,20-10-2026,Gaikwad Residence,"Flat 26, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,4.7,Non compliant 
C7256,20-10-2026,Gaikwad Residence,"Flat 26, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Wet,3.0,Compliant
C7256,20-10-2026,Gaikwad Residence,"Flat 26, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.1,Compliant
C7257,20-10-2026,Bhosale Family,"Bungalow 18, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.7,Non-Compliant
C7258,20-10-2026,Shinde House,"Bungalow 5, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,1.6,compliant
C7259,20-10-2026,Joshi Bungalow,"Flat 21, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,2.7,Non-Compliant
C7259,20-10-2026,Joshi Bungalow,"Flat 21, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,4.8,Non-Compliant
C7260,20-10-2026,SHARMA RESIDENCE,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,1.9,compliant
C7260,20-10-2026,Sharma Residence,"Flat 57, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,2.4,compliant
C7261,20-10-2026,Deshmukh Residence,"Bungalow 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Wet,4.3,Compliant
C7261,20-10-2026,Deshmukh Residence,"Bungalow 12, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Hazardous,3.8,Non compliant 
C7262,20-10-2026,More Residence,"Bungalow 52, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,0.3,Compliant
C7263,20-10-2026,Kadam Family,"Flat 42, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,NA,Hazardous,0.7,compliant
